"ResponseId","Response","J_WorkerId","J_Gender","J_Literacy","J_Age","Empathy","R_WorkerId","R_Gender","R_Literacy","R_Age","Treatment","ConversationId","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X0","Round"
"81","3QY5DC2MXSGC60411YKM8VXL7NKUFQ","Sorry,  I'll be right over to help clean it up.","A3GLMBZSG3VU4P","female","native","18-25",TRUE,"A1BV3IBBDAMU2W","male","native","26-35","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"82","3R0T90IZ1T8MY6JWQR54WABR1XNCGX","i am so sorry mom, this will not happen again in future.","APRBKGIRNIXRW","male","native","26-35",TRUE,"A17Y9UW18EFVTU","male","limited","18-25","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"83","3R0T90IZ1T8MY6JWQR54WABR1XNCGX","i am so sorry mom, this will not happen again in future.","AY9S6HCHZ8F1Y","male","native","26-35",TRUE,"A17Y9UW18EFVTU","male","limited","18-25","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"84","3R0T90IZ1T8MY6JWQR54WABR1XNCGX","i am so sorry mom, this will not happen again in future.","A3U761PEG7MFKT","female","native","36-45",FALSE,"A17Y9UW18EFVTU","male","limited","18-25","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"85","3SBEHTYCWOZDX0QWC7NWEDGQJ2XYIR","Sorry, honest mistake. Won't happen again.","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"A3VVR8NR3ED04C","male","native","26-35","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"86","3SBEHTYCWOZDX0QWC7NWEDGQJ2XYIR","Sorry, honest mistake. Won't happen again.","A2RMJNF6IPI42F","female","native","26-35",FALSE,"A3VVR8NR3ED04C","male","native","26-35","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"87","3SBEHTYCWOZDX0QWC7NWEDGQJ2XYIR","Sorry, honest mistake. Won't happen again.","A32V5DY9IYAM4R","female","native","36-45",TRUE,"A3VVR8NR3ED04C","male","native","26-35","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"88","3TAYZSBPLM4CQT0LOYAF9BL8DMI2SM","I am sorry I forgot to take out the trash. it wont happen again.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1C8P0NH84SQ76","male","profession","46-55","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"89","3TAYZSBPLM4CQT0LOYAF9BL8DMI2SM","I am sorry I forgot to take out the trash. it wont happen again.","A1JEMN51X76N2O","female","native","46-55",FALSE,"A1C8P0NH84SQ76","male","profession","46-55","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"90","3TAYZSBPLM4CQT0LOYAF9BL8DMI2SM","I am sorry I forgot to take out the trash. it wont happen again.","A7KLTVEIASF4J","male","native","26-35",FALSE,"A1C8P0NH84SQ76","male","profession","46-55","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"91","33LK57MYLU12W43XD5JTWMVFYRGZSI","im sorry :/","A2S96ZZ70YFPSK","female","limited","36-45",FALSE,"A2LIUYEKTF2FS6","male","native","26-35","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"92","33LK57MYLU12W43XD5JTWMVFYRGZSI","im sorry :/","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A2LIUYEKTF2FS6","male","native","26-35","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"93","33LK57MYLU12W43XD5JTWMVFYRGZSI","im sorry :/","APRBKGIRNIXRW","male","native","26-35",FALSE,"A2LIUYEKTF2FS6","male","native","26-35","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"94","34S9DKFK74L5B11N9N0OJLC75YBNYA","Sorry mom, I will take it out now","A1H4GJFI4NJWKV","female","native","36-45",TRUE,"ADYMIMV1PE14V","female","native","56-65","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"95","34S9DKFK74L5B11N9N0OJLC75YBNYA","Sorry mom, I will take it out now","A35DZ5AAKNOKQ8","female","native","26-35",FALSE,"ADYMIMV1PE14V","female","native","56-65","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"96","34S9DKFK74L5B11N9N0OJLC75YBNYA","Sorry mom, I will take it out now","AQ5RV9HW7U6ID","male","native","18-25",FALSE,"ADYMIMV1PE14V","female","native","56-65","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"97","37Z929RLGA46ASUY7DUBAYUYDVSSTT","I'm sorry, I'll take care of it now.","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A203C9REA20IT3","male","native","26-35","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"98","37Z929RLGA46ASUY7DUBAYUYDVSSTT","I'm sorry, I'll take care of it now.","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"A203C9REA20IT3","male","native","26-35","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"99","37Z929RLGA46ASUY7DUBAYUYDVSSTT","I'm sorry, I'll take care of it now.","A1JEMN51X76N2O","female","native","46-55",FALSE,"A203C9REA20IT3","male","native","26-35","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"100","38JBBYETQP6LJOAQRH9YD9ERW5ZE4F","I am so sorry. It won't happen again! I was late for school and forgot.","A24DSECWUBZC0Z","male","native","36-45",TRUE,"A3BOW7P5XM03DC","female","native","36-45","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"101","38JBBYETQP6LJOAQRH9YD9ERW5ZE4F","I am so sorry. It won't happen again! I was late for school and forgot.","A3FOKP72T5I4FR","female","native","36-45",TRUE,"A3BOW7P5XM03DC","female","native","36-45","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"102","38JBBYETQP6LJOAQRH9YD9ERW5ZE4F","I am so sorry. It won't happen again! I was late for school and forgot.","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"A3BOW7P5XM03DC","female","native","36-45","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"103","3C8HJ7UOP8QZY9QST8N7KDW967ZZMH","Sorry mom. I will make sure to take it out next time you ask.","A14M2EERU7E8KD","female","native","26-35",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"104","3C8HJ7UOP8QZY9QST8N7KDW967ZZMH","Sorry mom. I will make sure to take it out next time you ask.","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"105","3C8HJ7UOP8QZY9QST8N7KDW967ZZMH","Sorry mom. I will make sure to take it out next time you ask.","A2A0M30DSA7ZN","female","native","26-35",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"106","3CTOC39K38MQDRE17GIWD1BTSEC7J2","I'm sorry mom.  I'll make up for it tomorrow.","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A8UJNIY9R8S7W","male","native","26-35","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"107","3CTOC39K38MQDRE17GIWD1BTSEC7J2","I'm sorry mom.  I'll make up for it tomorrow.","A7KLTVEIASF4J","male","native","26-35",FALSE,"A8UJNIY9R8S7W","male","native","26-35","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"108","3CTOC39K38MQDRE17GIWD1BTSEC7J2","I'm sorry mom.  I'll make up for it tomorrow.","A3GLMBZSG3VU4P","female","native","18-25",TRUE,"A8UJNIY9R8S7W","male","native","26-35","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"109","3FTOP5WARGKCVGEHMHXNYM16K3S0JN","sorry! i'll buy bug killer today","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A1CE2XPYCDRHVZ","female","native","36-45","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"110","3FTOP5WARGKCVGEHMHXNYM16K3S0JN","sorry! i'll buy bug killer today","A7KLTVEIASF4J","male","native","26-35",FALSE,"A1CE2XPYCDRHVZ","female","native","36-45","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"111","3FTOP5WARGKCVGEHMHXNYM16K3S0JN","sorry! i'll buy bug killer today","A1JEMN51X76N2O","female","native","46-55",FALSE,"A1CE2XPYCDRHVZ","female","native","36-45","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"112","3HFNH7HEMIAQS7TFV96ZGF085FVQGT","Sorry, what did I leave out that ants came in?","AQ5RV9HW7U6ID","male","native","18-25",TRUE,"A2VXMRI706CDGI","female","native","56-65","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"113","3HFNH7HEMIAQS7TFV96ZGF085FVQGT","Sorry, what did I leave out that ants came in?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A2VXMRI706CDGI","female","native","56-65","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"114","3HFNH7HEMIAQS7TFV96ZGF085FVQGT","Sorry, what did I leave out that ants came in?","A20O44S26VN11P","female","native","18-25",FALSE,"A2VXMRI706CDGI","female","native","56-65","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"115","3R8YZBNQ9IE7ZEIE2625A2NF6DXQ7D","I know. I'll clean it up as soon as I get home. Love you Mom!","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A298FAWY76NZA9","female","native","36-45","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"116","3R8YZBNQ9IE7ZEIE2625A2NF6DXQ7D","I know. I'll clean it up as soon as I get home. Love you Mom!","A3U761PEG7MFKT","female","native","36-45",FALSE,"A298FAWY76NZA9","female","native","36-45","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"117","3R8YZBNQ9IE7ZEIE2625A2NF6DXQ7D","I know. I'll clean it up as soon as I get home. Love you Mom!","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A298FAWY76NZA9","female","native","36-45","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"118","3VBEN272MLV25N8SNDV4BFF9N4HSGN","Sorry mom, I won't do it next time.","A1JEMN51X76N2O","female","native","46-55",FALSE,"AE2QWV0TZNJAN","female","native","18-25","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"119","3VBEN272MLV25N8SNDV4BFF9N4HSGN","Sorry mom, I won't do it next time.","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"AE2QWV0TZNJAN","female","native","18-25","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"120","3VBEN272MLV25N8SNDV4BFF9N4HSGN","Sorry mom, I won't do it next time.","A8E99XNOTT390","female","native","36-45",TRUE,"AE2QWV0TZNJAN","female","native","18-25","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"121","32Z9ZLUT1MG17RBA02WDCAH95CTOHH","What's going on?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"122","32Z9ZLUT1MG17RBA02WDCAH95CTOHH","What's going on?","A8E99XNOTT390","female","native","36-45",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"123","32Z9ZLUT1MG17RBA02WDCAH95CTOHH","What's going on?","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"124","38BQUHLA9XWNZ5CLRZCQ4FP5M05MO5","Sometimes you just have to let it go and move on bosses can be straight nightmares","A3U761PEG7MFKT","female","native","36-45",FALSE,"A214JTAHTAWUKA","female","native","26-35","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"125","38BQUHLA9XWNZ5CLRZCQ4FP5M05MO5","Sometimes you just have to let it go and move on bosses can be straight nightmares","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A214JTAHTAWUKA","female","native","26-35","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"126","38BQUHLA9XWNZ5CLRZCQ4FP5M05MO5","Sometimes you just have to let it go and move on bosses can be straight nightmares","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A214JTAHTAWUKA","female","native","26-35","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"127","3DH6GAKTYZLZSQF6CBBIE8JGFFZYZO","Ugh, maybe time to look around?","A1JEMN51X76N2O","female","native","46-55",FALSE,"A3VVR8NR3ED04C","male","native","26-35","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"128","3DH6GAKTYZLZSQF6CBBIE8JGFFZYZO","Ugh, maybe time to look around?","A33M7EZ72P8TWF","male","native","26-35",TRUE,"A3VVR8NR3ED04C","male","native","26-35","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"129","3DH6GAKTYZLZSQF6CBBIE8JGFFZYZO","Ugh, maybe time to look around?","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"A3VVR8NR3ED04C","male","native","26-35","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"130","3ERMJ6L4DZOGEZKMADVOTT3AWBVM7F","that sucks! what are you going to do?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A19RMAKFLYUIK6","female","native","26-35","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"131","3ERMJ6L4DZOGEZKMADVOTT3AWBVM7F","that sucks! what are you going to do?","A3GLMBZSG3VU4P","female","native","18-25",FALSE,"A19RMAKFLYUIK6","female","native","26-35","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"132","3ERMJ6L4DZOGEZKMADVOTT3AWBVM7F","that sucks! what are you going to do?","A35SC4D5YNJGOW","male","native","26-35",FALSE,"A19RMAKFLYUIK6","female","native","26-35","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"133","3ERMJ6L4DZOGEZKMADVOTT3AWEI7MT","You need to tell him off or move on!","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A3IEGJT83U746S","male","native","18-25","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"134","3ERMJ6L4DZOGEZKMADVOTT3AWEI7MT","You need to tell him off or move on!","APRBKGIRNIXRW","male","native","26-35",FALSE,"A3IEGJT83U746S","male","native","18-25","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"135","3ERMJ6L4DZOGEZKMADVOTT3AWEI7MT","You need to tell him off or move on!","A3U761PEG7MFKT","female","native","36-45",FALSE,"A3IEGJT83U746S","male","native","18-25","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"136","3LRLIPTPER537DIHW4USO7DW8BHAKU","What is going on this time? Just be patient. You got this!","A3U761PEG7MFKT","female","native","36-45",FALSE,"A1SR8X4ITOBUJ3","female","native","36-45","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"137","3LRLIPTPER537DIHW4USO7DW8BHAKU","What is going on this time? Just be patient. You got this!","ACKPIJEXGOL72","male","profession","18-25",FALSE,"A1SR8X4ITOBUJ3","female","native","36-45","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"138","3LRLIPTPER537DIHW4USO7DW8BHAKU","What is going on this time? Just be patient. You got this!","AQ5RV9HW7U6ID","male","native","18-25",FALSE,"A1SR8X4ITOBUJ3","female","native","36-45","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"139","3NXNZ5RS1BT17F1SL4RJO7XQWD379I","I hope everything is okay. What happened this time?","ACKPIJEXGOL72","male","profession","18-25",FALSE,"A1WT7BKCLY7VXS","male","native","18-25","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"140","3NXNZ5RS1BT17F1SL4RJO7XQWD379I","I hope everything is okay. What happened this time?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1WT7BKCLY7VXS","male","native","18-25","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"141","3NXNZ5RS1BT17F1SL4RJO7XQWD379I","I hope everything is okay. What happened this time?","AY9S6HCHZ8F1Y","male","native","26-35",TRUE,"A1WT7BKCLY7VXS","male","native","18-25","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"142","3PDJHANYK6CBIL5606AJVAVIKEHH67","Keep looking - your dream job is out there.","A7KLTVEIASF4J","male","native","26-35",TRUE,"A25OEXAPBQ2LTA","male","native","56-65","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"143","3PDJHANYK6CBIL5606AJVAVIKEHH67","Keep looking - your dream job is out there.","A24DSECWUBZC0Z","male","native","36-45",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"144","3PDJHANYK6CBIL5606AJVAVIKEHH67","Keep looking - your dream job is out there.","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"145","3QL2OFSM97ES8Y0IDVIZMUKO2ASNC1","Than why dont you just quit?","APRBKGIRNIXRW","male","native","26-35",FALSE,"ACP1B5CWQF2N4","female","native","18-25","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"146","3QL2OFSM97ES8Y0IDVIZMUKO2ASNC1","Than why dont you just quit?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"ACP1B5CWQF2N4","female","native","18-25","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"147","3QL2OFSM97ES8Y0IDVIZMUKO2ASNC1","Than why dont you just quit?","A1Z37HK53J8S87","female","native","18-25",FALSE,"ACP1B5CWQF2N4","female","native","18-25","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"148","3VW6495TLKWZN051GP9Z01AE9LEYYG","Keep your head up and don't let him get to you.","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"A36TE5CECRZYQG","female","none","46-55","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"149","3VW6495TLKWZN051GP9Z01AE9LEYYG","Keep your head up and don't let him get to you.","A110KENBXU7SUJ","male","native","46-55",TRUE,"A36TE5CECRZYQG","female","none","46-55","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"150","3VW6495TLKWZN051GP9Z01AE9LEYYG","Keep your head up and don't let him get to you.","A35DZ5AAKNOKQ8","female","native","26-35",TRUE,"A36TE5CECRZYQG","female","none","46-55","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"151","33M4IA01QHX1QU35XYV39RA84PZRXP","what did he do this time?","A3U761PEG7MFKT","female","native","36-45",FALSE,"A2LIUYEKTF2FS6","male","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"152","33M4IA01QHX1QU35XYV39RA84PZRXP","what did he do this time?","A3GLMBZSG3VU4P","female","native","18-25",FALSE,"A2LIUYEKTF2FS6","male","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"153","33M4IA01QHX1QU35XYV39RA84PZRXP","what did he do this time?","A2Z3I9XW0SHBPY","male","native","46-55",FALSE,"A2LIUYEKTF2FS6","male","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"154","351SEKWQS1DWV8LW1QYATLD6IJ6MDA","Yeah, I know what that's like. Can't let it get to you though.","A7KLTVEIASF4J","male","native","26-35",FALSE,"A1ZT30BGR3266K","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"155","351SEKWQS1DWV8LW1QYATLD6IJ6MDA","Yeah, I know what that's like. Can't let it get to you though.","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A1ZT30BGR3266K","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"156","351SEKWQS1DWV8LW1QYATLD6IJ6MDA","Yeah, I know what that's like. Can't let it get to you though.","A11T4227GSO6EP","male","profession","26-35",TRUE,"A1ZT30BGR3266K","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"157","358010RM5FPTJ1KM6I0DAOZBPUWXV6","I'm so sorry! What happened today?","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"A1DO689PX06EMV","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"158","358010RM5FPTJ1KM6I0DAOZBPUWXV6","I'm so sorry! What happened today?","A3U761PEG7MFKT","female","native","36-45",FALSE,"A1DO689PX06EMV","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"159","358010RM5FPTJ1KM6I0DAOZBPUWXV6","I'm so sorry! What happened today?","A7KLTVEIASF4J","male","native","26-35",FALSE,"A1DO689PX06EMV","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"160","3A9AA95ATXI7CY3GE08JCDJ9A8Z5PZ","What did he do this time?","A20O44S26VN11P","female","native","18-25",FALSE,"A1L62VC27LQKPA","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
